geo,time,decile,co2e_per_cap
and,1990,d09,10.086
and,1990,d10,14.44506
and,1991,d01,3.34076
and,1991,d02,5.01306
and,1991,d03,5.805
and,1991,d04,6.46623
and,1991,d05,7.05827
and,1991,d06,7.64261
and,1991,d07,8.21158
and,1991,d08,8.8805
and,1991,d09,9.80315
and,1991,d10,14.82253
and,1992,d01,3.36869
and,1992,d02,4.84066
and,1992,d03,5.5803
and,1992,d04,6.21742
and,1992,d05,6.75202
and,1992,d06,7.29394
and,1992,d07,7.79924
and,1992,d08,8.40707
and,1992,d09,9.16868
and,1992,d10,13.76738
and,1993,d01,3.18225
and,1993,d02,4.53585
and,1993,d03,5.25128
and,1993,d04,5.86656
and,1993,d05,6.4246
and,1993,d06,6.96833
and,1993,d07,7.49059
and,1993,d08,8.12017
and,1993,d09,8.95723
and,1993,d10,14.55712
and,1994,d01,2.83698
and,1994,d02,4.20192
and,1994,d03,4.90911
and,1994,d04,5.5339
and,1994,d05,6.09004
and,1994,d06,6.63244
and,1994,d07,7.19544
and,1994,d08,7.86143
and,1994,d09,8.78146
and,1994,d10,14.50004
and,1995,d01,2.90264
and,1995,d02,4.28577
and,1995,d03,4.98152
and,1995,d04,5.63552
and,1995,d05,6.19211
and,1995,d06,6.75566
and,1995,d07,7.31921
and,1995,d08,7.96625
and,1995,d09,8.91246
and,1995,d10,14.47979
and,1996,d01,2.85497
and,1996,d02,4.31159
and,1996,d03,5.06175
and,1996,d04,5.70995
and,1996,d05,6.29988
and,1996,d06,6.87524
and,1996,d07,7.45789
and,1996,d08,8.15707
and,1996,d09,9.22768
and,1996,d10,16.83385
and,1997,d01,2.91312
and,1997,d02,4.37192
and,1997,d03,5.08189
and,1997,d04,5.73954
and,1997,d05,6.34488
and,1997,d06,6.96517
and,1997,d07,7.60041
and,1997,d08,8.31785
and,1997,d09,9.57338
and,1997,d10,17.15886
and,1998,d01,3.15477
and,1998,d02,4.72121
and,1998,d03,5.51068
and,1998,d04,6.19073
and,1998,d05,6.83168
and,1998,d06,7.44919
and,1998,d07,8.0667
and,1998,d08,8.79364
and,1998,d09,9.92705
and,1998,d10,17.02733
and,1999,d01,3.3764
and,1999,d02,4.91113
and,1999,d03,5.64618
and,1999,d04,6.35701
and,1999,d05,6.98705
and,1999,d06,7.6171
and,1999,d07,8.24714
and,1999,d08,9.00643
and,1999,d09,10.21806
and,1999,d10,17.88799
and,2000,d01,3.42139
and,2000,d02,4.96761
and,2000,d03,5.67727
and,2000,d04,6.38693
and,2000,d05,7.03814
and,2000,d06,7.67266
and,2000,d07,8.34058
and,2000,d08,9.10868
and,2000,d09,10.35267
and,2000,d10,18.66776
and,2001,d01,3.35176
and,2001,d02,4.91261
and,2001,d03,5.68744
and,2001,d04,6.36642
and,2001,d05,6.98149
and,2001,d06,7.61254
and,2001,d07,8.22762
and,2001,d08,8.98647
and,2001,d09,10.04089
and,2001,d10,17.25386
and,2002,d01,3.28908
and,2002,d02,4.82765
and,2002,d03,5.53414
and,2002,d04,6.18568
and,2002,d05,6.79011
and,2002,d06,7.4024
and,2002,d07,7.98329
and,2002,d08,8.67408
and,2002,d09,9.66316
and,2002,d10,17.07462
and,2003,d01,3.11966
and,2003,d02,4.58862
and,2003,d03,5.29281
and,2003,d04,5.95158
and,2003,d05,6.54219
and,2003,d06,7.13281
and,2003,d07,7.70071
and,2003,d08,8.36704
and,2003,d09,9.37411
and,2003,d10,16.65064
and,2004,d01,3.09359
and,2004,d02,4.60228
and,2004,d03,5.31853
and,2004,d04,5.97382
and,2004,d05,6.57578
and,2004,d06,7.17011
and,2004,d07,7.73397
and,2004,d08,8.42736
and,2004,d09,9.47125
and,2004,d10,16.89678
and,2005,d01,3.02272
and,2005,d02,4.48145
and,2005,d03,5.21833
and,2005,d04,5.87251
and,2005,d05,6.47404
and,2005,d06,7.06054
and,2005,d07,7.62448
and,2005,d08,8.32377
and,2005,d09,9.38398
and,2005,d10,16.85938
and,2006,d01,2.803
and,2006,d02,4.22584
and,2006,d03,4.90169
and,2006,d04,5.54908
and,2006,d05,6.11822
and,2006,d06,6.68024
and,2006,d07,7.19958
and,2006,d08,7.88255
and,2006,d09,8.92122
and,2006,d10,16.04766
and,2007,d01,2.88157
and,2007,d02,4.25703
and,2007,d03,4.91748
and,2007,d04,5.58511
and,2007,d05,6.15223
and,2007,d06,6.69782
and,2007,d07,7.25059
and,2007,d08,7.91822
and,2007,d09,8.95915
and,2007,d10,16.47287
and,2008,d01,3.08538
and,2008,d02,4.46568
and,2008,d03,5.15953
and,2008,d04,5.8017
and,2008,d05,6.3553
and,2008,d06,6.90151
and,2008,d07,7.44773
and,2008,d08,8.0899
and,2008,d09,9.09376
and,2008,d10,16.67808
and,2009,d01,3.17585
and,2009,d02,4.52555
and,2009,d03,5.17722
and,2009,d04,5.81442
and,2009,d05,6.37921
and,2009,d06,6.91503
and,2009,d07,7.45086
and,2009,d08,8.08081
and,2009,d09,9.07281
and,2009,d10,15.54592
and,2010,d01,3.1106
and,2010,d02,4.60579
and,2010,d03,5.2745
and,2010,d04,5.92066
and,2010,d05,6.49169
and,2010,d06,7.07023
and,2010,d07,7.65628
and,2010,d08,8.31747
and,2010,d09,9.46704
and,2010,d10,16.75096
and,2011,d01,2.83871
and,2011,d02,4.43819
and,2011,d03,5.17308
and,2011,d04,5.72785
and,2011,d05,6.25381
and,2011,d06,6.78696
and,2011,d07,7.35615
and,2011,d08,8.09104
and,2011,d09,9.19338
and,2011,d10,16.05154
and,2012,d01,2.85149
and,2012,d02,4.30907
and,2012,d03,5.02371
and,2012,d04,5.58977
and,2012,d05,6.14167
and,2012,d06,6.68649
and,2012,d07,7.25255
and,2012,d08,7.92473
and,2012,d09,9.01438
and,2012,d10,15.82079
and,2013,d01,2.68685
and,2013,d02,4.16877
and,2013,d03,4.85434
and,2013,d04,5.43603
and,2013,d05,5.98309
and,2013,d06,6.53708
and,2013,d07,7.04952
and,2013,d08,7.71431
and,2013,d09,8.78766
and,2013,d10,15.73997
and,2014,d01,2.65394
and,2014,d02,4.07427
and,2014,d03,4.74109
and,2014,d04,5.27454
and,2014,d05,5.78799
and,2014,d06,6.30811
and,2014,d07,6.82156
and,2014,d08,7.47504
and,2014,d09,8.48194
and,2014,d10,14.86002
and,2015,d01,2.6197
and,2015,d02,4.08031
and,2015,d03,4.73691
and,2015,d04,5.25281
and,2015,d05,5.79551
and,2015,d06,6.33151
and,2015,d07,6.88761
and,2015,d08,7.53751
and,2015,d09,8.61621
and,2015,d10,15.05864
and,2016,d01,2.50098
and,2016,d02,4.09251
and,2016,d03,4.70103
and,2016,d04,5.22931
and,2016,d05,5.78434
and,2016,d06,6.31263
and,2016,d07,6.86097
and,2016,d08,7.5698
and,2016,d09,8.69992
and,2016,d10,15.10022
and,2017,d01,2.498
and,2017,d02,3.98506
and,2017,d03,4.57858
and,2017,d04,5.09383
and,2017,d05,5.60256
and,2017,d06,6.11781
and,2017,d07,6.70481
and,2017,d08,7.38964
and,2017,d09,8.47232
and,2017,d10,14.74723
and,2018,d01,2.61253
and,2018,d02,4.1394
and,2018,d03,4.78043
and,2018,d04,5.28507
and,2018,d05,5.83062
and,2018,d06,6.37618
and,2018,d07,6.96265
and,2018,d08,7.69233
and,2018,d09,8.85163
and,2018,d10,15.51346
and,2019,d01,2.55818
and,2019,d02,4.0863
and,2019,d03,4.70642
and,2019,d04,5.21558
and,2019,d05,5.71821
and,2019,d06,6.23389
and,2019,d07,6.82138
and,2019,d08,7.50678
and,2019,d09,8.58384
and,2019,d10,13.91411
and,2020,d01,1.94036
and,2020,d02,3.0222
and,2020,d03,3.50854
and,2020,d04,3.89065
and,2020,d05,4.29262
and,2020,d06,4.68963
and,2020,d07,5.10152
and,2020,d08,5.58289
and,2020,d09,6.38186
and,2020,d10,11.15711
and,2021,d01,1.85353
and,2021,d02,2.88696
and,2021,d03,3.35153
and,2021,d04,3.71655
and,2021,d05,4.10052
and,2021,d06,4.47976
and,2021,d07,4.87322
and,2021,d08,5.33305
and,2021,d09,6.09627
and,2021,d10,10.65854
and,2022,d01,1.86397
and,2022,d02,2.90321
and,2022,d03,3.3704
and,2022,d04,3.73747
and,2022,d05,4.12361
and,2022,d06,4.50498
and,2022,d07,4.90066
and,2022,d08,5.36308
and,2022,d09,6.13059
and,2022,d10,10.7192
are,1990,d01,4.25064
are,1990,d02,4.82084
are,1990,d03,7.39542
are,1990,d04,9.64169
are,1990,d05,12.61368
are,1990,d06,16.72608
are,1990,d07,22.53183
are,1990,d08,31.37868
are,1990,d09,53.25391
are,1990,d10,152.29718
are,1991,d01,4.50909
are,1991,d02,5.11397
are,1991,d03,7.84508
are,1991,d04,10.22794
are,1991,d05,13.38063
are,1991,d06,17.74309
are,1991,d07,23.90184
are,1991,d08,33.28662
are,1991,d09,56.49193
are,1991,d10,160.32059
are,1992,d01,4.33232
are,1992,d02,4.91349
are,1992,d03,7.53753
are,1992,d04,9.82697
are,1992,d05,12.85607
are,1992,d06,17.04751
are,1992,d07,22.96482
are,1992,d08,31.98168
are,1992,d09,54.27729
are,1992,d10,154.69303
are,1993,d01,4.46077
are,1993,d02,5.05917
are,1993,d03,7.76102
are,1993,d04,10.11834
are,1993,d05,13.23726
are,1993,d06,17.55297
are,1993,d07,23.64573
are,1993,d08,32.92995
are,1993,d09,55.88662
are,1993,d10,158.30081
are,1994,d01,4.75165
are,1994,d02,5.38906
are,1994,d03,8.26709
are,1994,d04,10.77812
are,1994,d05,14.10041
are,1994,d06,18.69753
are,1994,d07,25.18759
are,1994,d08,35.07719
are,1994,d09,59.53078
are,1994,d10,166.61
are,1995,d01,4.46539
are,1995,d02,5.06441
are,1995,d03,7.76906
are,1995,d04,10.12882
are,1995,d05,13.25096
are,1995,d06,17.57114
are,1995,d07,23.67021
are,1995,d08,32.96404
are,1995,d09,55.94448
are,1995,d10,158.41026
are,1996,d01,4.35434
are,1996,d02,4.93845
are,1996,d03,7.57584
are,1996,d04,9.87691
are,1996,d05,12.92141
are,1996,d06,17.13414
are,1996,d07,23.08152
are,1996,d08,32.14421
are,1996,d09,54.55311
are,1996,d10,155.22973
are,1997,d01,4.19257
are,1997,d02,4.75498
are,1997,d03,7.29438
are,1997,d04,9.50997
are,1997,d05,12.44136
are,1997,d06,16.49758
are,1997,d07,22.22401
are,1997,d08,30.95001
are,1997,d09,52.52639
are,1997,d10,150.66489
are,1998,d01,4.64564
are,1998,d02,5.26883
are,1998,d03,8.08265
are,1998,d04,10.53766
are,1998,d05,13.78583
are,1998,d06,18.28039
are,1998,d07,24.62565
are,1998,d08,34.29462
are,1998,d09,58.20265
are,1998,d10,163.65596
are,1999,d01,3.67277
are,1999,d02,4.16545
are,1999,d03,6.36016
are,1999,d04,8.30105
are,1999,d05,10.83914
are,1999,d06,14.39247
are,1999,d07,19.37907
are,1999,d08,27.08292
are,1999,d09,46.07381
are,1999,d10,136.28014
are,2000,d01,4.11015
are,2000,d02,4.66151
are,2000,d03,7.11758
are,2000,d04,9.25619
are,2000,d05,11.96288
are,2000,d06,16.0062
are,2000,d07,21.58665
are,2000,d08,30.20794
are,2000,d09,51.66093
are,2000,d10,149.51947
are,2001,d01,3.93562
are,2001,d02,4.52596
are,2001,d03,6.95293
are,2001,d04,8.95353
are,2001,d05,11.64287
are,2001,d06,15.57849
are,2001,d07,21.12115
are,2001,d08,29.58273
are,2001,d09,50.90067
are,2001,d10,147.99154
are,2002,d01,3.67735
are,2002,d02,4.22895
are,2002,d03,6.46601
are,2002,d04,8.27404
are,2002,d05,10.81754
are,2002,d06,14.43361
are,2002,d07,19.61254
are,2002,d08,27.64143
are,2002,d09,47.59106
are,2002,d10,141.0843
are,2003,d01,4.44363
are,2003,d02,5.19563
are,2003,d03,7.97575
are,2003,d04,10.17857
are,2003,d05,13.17897
are,2003,d06,17.66058
are,2003,d07,24.15511
are,2003,d08,34.14379
are,2003,d09,59.13445
are,2003,d10,168.45398
are,2004,d01,4.28469
are,2004,d02,5.00979
are,2004,d03,7.65384
are,2004,d04,9.66801
are,2004,d05,12.63433
are,2004,d06,16.95564
are,2004,d07,23.14463
are,2004,d08,32.88588
are,2004,d09,57.16577
are,2004,d10,164.72883
are,2005,d01,4.01833
are,2005,d02,4.7797
are,2005,d03,7.29644
are,2005,d04,9.12937
are,2005,d05,11.87875
are,2005,d06,16.10857
are,2005,d07,22.10082
are,2005,d08,31.65317
are,2005,d09,55.23443
are,2005,d10,160.86601
are,2006,d01,4.14865
are,2006,d02,4.93471
are,2006,d03,7.53307
are,2006,d04,9.27987
are,2006,d05,12.1912
are,2006,d06,16.33984
are,2006,d07,22.5992
are,2006,d08,32.42494
are,2006,d09,57.24404
are,2006,d10,166.63482
are,2007,d01,3.79852
are,2007,d02,4.59929
are,2007,d03,6.98107
are,2007,d04,8.55523
are,2007,d05,11.15602
are,2007,d06,15.15986
are,2007,d07,21.08008
are,2007,d08,30.49083
are,2007,d09,54.13748
are,2007,d10,160.03341
are,2008,d01,3.72685
are,2008,d02,4.60335
are,2008,d03,6.97059
are,2008,d04,8.38541
are,2008,d05,10.939
are,2008,d06,14.94191
are,2008,d07,20.94628
are,2008,d08,30.53947
are,2008,d09,54.79851
are,2008,d10,163.08968
are,2009,d01,2.89081
are,2009,d02,3.64793
are,2009,d03,5.50631
are,2009,d04,6.52497
are,2009,d05,8.45218
are,2009,d06,11.56324
are,2009,d07,16.40879
are,2009,d08,24.22775
are,2009,d09,44.05045
are,2009,d10,138.31834
are,2010,d01,3.06823
are,2010,d02,3.45176
are,2010,d03,5.24157
are,2010,d04,6.5967
are,2010,d05,8.84674
are,2010,d06,11.91497
are,2010,d07,16.46618
are,2010,d08,23.7021
are,2010,d09,41.01205
are,2010,d10,125.66094
are,2011,d01,3.4579
are,2011,d02,3.62556
are,2011,d03,5.47501
are,2011,d04,7.36114
are,2011,d05,10.03316
are,2011,d06,13.30769
are,2011,d07,18.1016
are,2011,d08,25.46274
are,2011,d09,42.09735
are,2011,d10,123.59788
are,2012,d01,3.81861
are,2012,d02,3.87695
are,2012,d03,5.67488
are,2012,d04,8.00848
are,2012,d05,11.1111
are,2012,d06,14.55845
are,2012,d07,19.64993
are,2012,d08,26.96894
are,2012,d09,42.69419
are,2012,d10,120.13924
are,2013,d01,4.29098
are,2013,d02,4.29098
are,2013,d03,6.05138
are,2013,d04,8.96705
are,2013,d05,12.46034
are,2013,d06,16.25621
are,2013,d07,21.53741
are,2013,d08,29.12915
are,2013,d09,44.34012
are,2013,d10,119.27131
are,2014,d01,4.22052
are,2014,d02,4.22052
are,2014,d03,5.91149
are,2014,d04,8.79965
are,2014,d05,12.33055
are,2014,d06,16.19246
are,2014,d07,21.57156
are,2014,d08,29.35056
are,2014,d09,44.57755
are,2014,d10,119.22157
are,2015,d01,4.43248
are,2015,d02,4.46593
are,2015,d03,6.2445
are,2015,d04,8.97647
are,2015,d05,12.99079
are,2015,d06,16.7821
are,2015,d07,21.91151
are,2015,d08,29.13171
are,2015,d09,44.2133
are,2015,d10,120.23899
are,2016,d01,4.53365
are,2016,d02,4.61608
are,2016,d03,6.51198
are,2016,d04,8.9574
are,2016,d05,13.24377
are,2016,d06,16.95312
are,2016,d07,21.65163
are,2016,d08,28.30099
are,2016,d09,42.75373
are,2016,d10,118.96011
are,2017,d01,5.10077
are,2017,d02,5.30063
are,2017,d03,7.39761
are,2017,d04,9.8436
are,2017,d05,14.85489
are,2017,d06,18.82215
are,2017,d07,23.62464
are,2017,d08,30.27652
are,2017,d09,45.57885
are,2017,d10,127.40647
are,2018,d01,5.3616
are,2018,d02,5.64028
are,2018,d03,7.8455
are,2018,d04,10.08707
are,2018,d05,15.60012
are,2018,d06,19.5986
are,2018,d07,24.05145
are,2018,d08,30.35209
are,2018,d09,45.40696
are,2018,d10,129.13777
are,2019,d01,4.99853
are,2019,d02,5.25834
are,2019,d03,7.31423
are,2019,d04,9.40401
are,2019,d05,14.54374
are,2019,d06,18.27146
are,2019,d07,22.42278
are,2019,d08,28.29675
are,2019,d09,42.33217
are,2019,d10,121.76837
are,2020,d01,4.19408
are,2020,d02,4.22574
are,2020,d03,5.90865
are,2020,d04,8.49368
are,2020,d05,12.29209
are,2020,d06,15.87949
are,2020,d07,20.73302
are,2020,d08,27.56489
are,2020,d09,41.83532
are,2020,d10,114.77057
are,2021,d01,4.17406
are,2021,d02,4.20556
are,2021,d03,5.88044
are,2021,d04,8.45313
are,2021,d05,12.23341
are,2021,d06,15.80367
are,2021,d07,20.63403
are,2021,d08,27.43328
are,2021,d09,41.63558
are,2021,d10,114.29925
are,2022,d01,4.15419
are,2022,d02,4.18554
are,2022,d03,5.85245
are,2022,d04,8.41289
are,2022,d05,12.17518
are,2022,d06,15.72845
are,2022,d07,20.53582
are,2022,d08,27.30271
are,2022,d09,41.43741
are,2022,d10,113.83326
arg,1990,d01,0.54259
arg,1990,d02,0.54259
arg,1990,d03,0.63643
arg,1990,d04,1.12272
arg,1990,d05,1.60388
arg,1990,d06,2.09869
arg,1990,d07,2.74707
arg,1990,d08,3.68551
arg,1990,d09,5.57945
arg,1990,d10,16.77247
arg,1991,d01,0.58747
arg,1991,d02,0.58747
arg,1991,d03,0.68908
arg,1991,d04,1.21559
arg,1991,d05,1.73655
arg,1991,d06,2.2723
arg,1991,d07,2.97431
arg,1991,d08,3.99037
arg,1991,d09,6.04098
arg,1991,d10,18.15987
arg,1992,d01,0.60319
arg,1992,d02,0.60319
arg,1992,d03,0.70752
arg,1992,d04,1.24812
arg,1992,d05,1.78302
arg,1992,d06,2.3331
arg,1992,d07,3.0539
arg,1992,d08,4.09716
arg,1992,d09,6.20264
arg,1992,d10,18.64587
arg,1993,d01,0.57263
arg,1993,d02,0.57263
arg,1993,d03,0.67167
arg,1993,d04,1.18487
arg,1993,d05,1.69268
arg,1993,d06,2.21489
arg,1993,d07,2.89916
arg,1993,d08,3.88956
arg,1993,d09,5.88836
arg,1993,d10,17.70113
arg,1994,d01,0.58294
arg,1994,d02,0.58294
arg,1994,d03,0.68377
arg,1994,d04,1.20622
arg,1994,d05,1.72317
arg,1994,d06,2.25478
arg,1994,d07,2.95138
arg,1994,d08,3.95962
arg,1994,d09,5.99442
arg,1994,d10,18.01992
arg,1995,d01,0.5881
arg,1995,d02,0.5881
arg,1995,d03,0.68982
arg,1995,d04,1.21689
arg,1995,d05,1.73841
arg,1995,d06,2.27473
arg,1995,d07,2.9775
arg,1995,d08,3.99465
arg,1995,d09,6.04746
arg,1995,d10,18.17939
arg,1996,d01,0.61147
arg,1996,d02,0.61147
arg,1996,d03,0.71723
arg,1996,d04,1.26525
arg,1996,d05,1.8075
arg,1996,d06,2.36513
arg,1996,d07,3.09582
arg,1996,d08,4.1534
arg,1996,d09,6.28779
arg,1996,d10,18.90182
arg,1997,d01,0.63626
arg,1997,d02,0.63626
arg,1997,d03,0.74631
arg,1997,d04,1.31654
arg,1997,d05,1.88078
arg,1997,d06,2.46101
arg,1997,d07,3.22133
arg,1997,d08,4.32178
arg,1997,d09,6.5427
arg,1997,d10,19.66811
arg,1998,d01,0.64441
arg,1998,d02,0.64441
arg,1998,d03,0.75586
arg,1998,d04,1.33339
arg,1998,d05,1.90485
arg,1998,d06,2.49251
arg,1998,d07,3.26255
arg,1998,d08,4.37709
arg,1998,d09,6.62643
arg,1998,d10,19.91984
arg,1999,d01,0.64448
arg,1999,d02,0.64448
arg,1999,d03,0.75595
arg,1999,d04,1.33356
arg,1999,d05,1.90508
arg,1999,d06,2.49282
arg,1999,d07,3.26296
arg,1999,d08,4.37763
arg,1999,d09,6.62725
arg,1999,d10,19.92228
arg,2000,d01,0.60518
arg,2000,d02,0.60518
arg,2000,d03,0.70985
arg,2000,d04,1.25223
arg,2000,d05,1.7889
arg,2000,d06,2.34079
arg,2000,d07,3.06396
arg,2000,d08,4.11065
arg,2000,d09,6.22307
arg,2000,d10,18.70729
arg,2001,d01,0.52682
arg,2001,d02,0.52682
arg,2001,d03,0.53853
arg,2001,d04,0.96412
arg,2001,d05,1.48405
arg,2001,d06,2.03842
arg,2001,d07,2.72707
arg,2001,d08,3.73595
arg,2001,d09,5.81569
arg,2001,d10,17.41604
arg,2002,d01,0.32153
arg,2002,d02,0.32153
arg,2002,d03,0.33662
arg,2002,d04,0.59931
arg,2002,d05,0.92302
arg,2002,d06,1.2533
arg,2002,d07,1.68637
arg,2002,d08,2.32724
arg,2002,d09,3.62209
arg,2002,d10,11.12542
arg,2003,d01,0.49369
arg,2003,d02,0.49369
arg,2003,d03,0.66275
arg,2003,d04,1.04723
arg,2003,d05,1.45415
arg,2003,d06,1.89399
arg,2003,d07,2.42658
arg,2003,d08,3.22247
arg,2003,d09,4.73647
arg,2003,d10,14.12278
arg,2004,d01,0.57462
arg,2004,d02,0.57462
arg,2004,d03,0.87063
arg,2004,d04,1.29201
arg,2004,d05,1.73429
arg,2004,d06,2.21836
arg,2004,d07,2.89397
arg,2004,d08,3.81336
arg,2004,d09,5.68695
arg,2004,d10,16.10316
arg,2005,d01,0.58911
arg,2005,d02,0.59566
arg,2005,d03,0.90185
arg,2005,d04,1.38914
arg,2005,d05,1.8037
arg,2005,d06,2.32372
arg,2005,d07,3.04011
arg,2005,d08,4.09832
arg,2005,d09,6.28386
arg,2005,d10,16.23331
arg,2006,d01,0.66227
arg,2006,d02,0.66963
arg,2006,d03,1.03407
arg,2006,d04,1.55305
arg,2006,d05,1.99456
arg,2006,d06,2.53677
arg,2006,d07,3.3772
arg,2006,d08,4.44226
arg,2006,d09,6.60335
arg,2006,d10,16.85113
arg,2007,d01,0.69676
arg,2007,d02,0.71358
arg,2007,d03,1.12123
arg,2007,d04,1.59775
arg,2007,d05,2.01821
arg,2007,d06,2.61086
arg,2007,d07,3.29961
arg,2007,d08,4.33674
arg,2007,d09,6.50712
arg,2007,d10,17.78819
arg,2008,d01,0.72654
arg,2008,d02,0.77938
arg,2008,d03,1.28575
arg,2008,d04,1.72608
arg,2008,d05,2.18842
arg,2008,d06,2.76525
arg,2008,d07,3.51381
arg,2008,d08,4.68508
arg,2008,d09,7.30502
arg,2008,d10,19.64436
arg,2009,d01,0.69083
arg,2009,d02,0.7218
arg,2009,d03,1.16329
arg,2009,d04,1.57223
arg,2009,d05,2.03676
arg,2009,d06,2.67994
arg,2009,d07,3.53752
arg,2009,d08,4.60156
arg,2009,d09,6.80507
arg,2009,d10,16.5113
arg,2010,d01,0.74228
arg,2010,d02,0.8037
arg,2010,d03,1.30965
arg,2010,d04,1.71491
arg,2010,d05,2.18843
arg,2010,d06,2.82406
arg,2010,d07,3.52794
arg,2010,d08,4.70534
arg,2010,d09,7.17106
arg,2010,d10,18.59872
arg,2011,d01,0.85173
arg,2011,d02,0.92526
arg,2011,d03,1.53125
arg,2011,d04,1.94082
arg,2011,d05,2.51329
arg,2011,d06,3.2347
arg,2011,d07,4.03057
arg,2011,d08,5.24067
arg,2011,d09,7.74466
arg,2011,d10,19.56638
arg,2012,d01,0.86401
arg,2012,d02,0.94858
arg,2012,d03,1.54973
arg,2012,d04,1.97945
arg,2012,d05,2.54174
arg,2012,d06,3.21375
arg,2012,d07,4.12347
arg,2012,d08,5.44463
arg,2012,d09,8.25151
arg,2012,d10,17.86076
arg,2013,d01,0.85645
arg,2013,d02,0.96113
arg,2013,d03,1.65105
arg,2013,d04,2.10307
arg,2013,d05,2.56936
arg,2013,d06,3.31638
arg,2013,d07,4.34413
arg,2013,d08,5.55744
arg,2013,d09,8.19342
arg,2013,d10,19.07992
arg,2014,d01,0.76284
arg,2014,d02,0.83912
arg,2014,d03,1.38539
arg,2014,d04,1.77558
arg,2014,d05,2.28852
arg,2014,d06,2.89353
arg,2014,d07,3.76159
arg,2014,d08,5.19082
arg,2014,d09,7.80377
arg,2014,d10,18.13718
arg,2015,d01,0.82912
arg,2015,d02,0.91438
arg,2015,d03,1.54582
arg,2015,d04,2.05173
arg,2015,d05,2.52016
arg,2015,d06,3.12912
arg,2015,d07,3.99572
arg,2015,d08,5.22301
arg,2015,d09,7.46211
arg,2015,d10,20.25031
arg,2016,d01,0.80807
arg,2016,d02,0.89336
arg,2016,d03,1.55328
arg,2016,d04,2.11444
arg,2016,d05,2.49603
arg,2016,d06,3.04372
arg,2016,d07,3.80689
arg,2016,d08,4.66883
arg,2016,d09,6.25354
arg,2016,d10,18.88555
arg,2017,d01,0.73946
arg,2017,d02,0.80901
arg,2017,d03,1.3953
arg,2017,d04,1.83105
arg,2017,d05,2.2316
arg,2017,d06,2.86102
arg,2017,d07,3.53006
arg,2017,d08,4.54242
arg,2017,d09,6.59795
arg,2017,d10,20.44531
arg,2018,d01,0.67362
arg,2018,d02,0.72093
arg,2018,d03,1.21893
arg,2018,d04,1.64796
arg,2018,d05,2.02487
arg,2018,d06,2.5782
arg,2018,d07,3.22776
arg,2018,d08,4.12591
arg,2018,d09,5.98238
arg,2018,d10,18.79312
arg,2019,d01,0.62401
arg,2019,d02,0.66372
arg,2019,d03,1.11565
arg,2019,d04,1.52032
arg,2019,d05,1.88716
arg,2019,d06,2.41284
arg,2019,d07,3.04063
arg,2019,d08,3.88777
arg,2019,d09,5.61987
arg,2019,d10,17.7528
arg,2020,d01,0.81682
arg,2020,d02,0.90081
arg,2020,d03,1.52289
arg,2020,d04,2.02129
arg,2020,d05,2.48277
arg,2020,d06,3.0827
arg,2020,d07,3.93644
arg,2020,d08,5.14552
arg,2020,d09,7.3514
arg,2020,d10,19.94982
arg,2021,d01,0.82798
arg,2021,d02,0.91312
arg,2021,d03,1.54369
arg,2021,d04,2.0489
arg,2021,d05,2.51668
arg,2021,d06,3.1248
arg,2021,d07,3.9902
arg,2021,d08,5.2158
arg,2021,d09,7.4518
arg,2021,d10,20.22231
arg,2022,d01,0.8393
arg,2022,d02,0.9256
arg,2022,d03,1.56479
arg,2022,d04,2.07691
arg,2022,d05,2.55109
arg,2022,d06,3.16752
arg,2022,d07,4.04475
arg,2022,d08,5.28711
arg,2022,d09,7.55368
arg,2022,d10,20.49877
arm,1990,d01,0.27495
arm,1990,d02,0.32268
arm,1990,d03,0.52223
arm,1990,d04,0.65193
arm,1990,d05,0.82485
arm,1990,d06,1.05311
arm,1990,d07,1.36611
arm,1990,d08,1.83819
arm,1990,d09,2.60944
arm,1990,d10,7.9378
arm,1991,d01,0.21369
arm,1991,d02,0.25078
arm,1991,d03,0.40588
arm,1991,d04,0.50667
arm,1991,d05,0.64107
arm,1991,d06,0.81847
arm,1991,d07,1.06173
arm,1991,d08,1.42864
arm,1991,d09,2.02804
arm,1991,d10,6.19412
arm,1992,d01,0.17377
arm,1992,d02,0.20394
arm,1992,d03,0.33006
arm,1992,d04,0.41203
arm,1992,d05,0.52132
arm,1992,d06,0.66559
arm,1992,d07,0.86341
arm,1992,d08,1.16178
arm,1992,d09,1.64922
arm,1992,d10,5.04767
arm,1993,d01,0.0885
arm,1993,d02,0.10387
arm,1993,d03,0.1681
arm,1993,d04,0.20985
arm,1993,d05,0.26551
arm,1993,d06,0.33899
arm,1993,d07,0.43974
arm,1993,d08,0.5917
arm,1993,d09,0.83995
arm,1993,d10,2.58744
arm,1994,d01,0.08816
arm,1994,d02,0.10346
arm,1994,d03,0.16745
arm,1994,d04,0.20903
arm,1994,d05,0.26448
arm,1994,d06,0.33767
arm,1994,d07,0.43803
arm,1994,d08,0.5894
arm,1994,d09,0.83669
arm,1994,d10,2.57757
arm,1995,d01,0.13719
arm,1995,d02,0.161
arm,1995,d03,0.26057
arm,1995,d04,0.32528
arm,1995,d05,0.41156
arm,1995,d06,0.52545
arm,1995,d07,0.68161
arm,1995,d08,0.91716
arm,1995,d09,1.30197
arm,1995,d10,3.99365
arm,1996,d01,0.14568
arm,1996,d02,0.17097
arm,1996,d03,0.2767
