geo,time,total_nat_co2e
som,2012,0.00711
som,2013,0.00687
som,2014,0.00687
som,2015,0.0069
som,2016,0.00689
som,2017,0.00688
som,2018,0.00688
som,2019,0.00688
som,2020,0.00624
som,2021,0.00659
som,2022,0.00679
srb,1995,0.84481
srb,1996,0.97558
srb,1997,1.07475
srb,1998,1.14912
srb,1999,0.76245
srb,2000,0.8312
srb,2001,0.90312
srb,2002,0.82639
srb,2003,0.90398
srb,2004,0.87869
srb,2005,0.8083
srb,2006,0.80313
srb,2007,0.73664
srb,2008,0.74534
srb,2009,0.68279
srb,2010,0.64649
srb,2011,0.64112
srb,2012,0.54243
srb,2013,0.73382
srb,2014,0.91108
srb,2015,0.83345
srb,2016,0.83357
srb,2017,0.8401
srb,2018,0.84669
srb,2019,0.85333
srb,2020,0.86004
srb,2021,0.84066
srb,2022,0.82172
ssd,2008,0.0071
ssd,2009,0.00742
ssd,2010,0.00758
ssd,2011,0.00748
ssd,2012,0.00767
ssd,2013,0.00835
ssd,2014,0.00863
ssd,2015,0.00949
stp,2001,0.0008
stp,2002,0.00091
stp,2003,0.00103
stp,2004,0.00118
stp,2005,0.00125
stp,2006,0.00139
stp,2007,0.00138
stp,2008,0.00141
stp,2009,0.00154
stp,2010,0.00166
stp,2011,0.00173
stp,2012,0.00193
stp,2013,0.00193
stp,2014,0.00193
stp,2015,0.00196
stp,2016,0.00224
stp,2017,0.00258
stp,2018,0.00297
stp,2019,0.00341
stp,2020,0.00393
stp,2021,0.00426
stp,2022,0.00462
sur,1990,0.01498
sur,1991,0.01759
sur,1992,0.01771
sur,1993,0.01747
sur,1994,0.0176
sur,1995,0.01764
sur,1996,0.01775
sur,1997,0.01822
sur,1998,0.01831
sur,1999,0.01822
sur,2000,0.01874
sur,2001,0.02053
sur,2002,0.01343
sur,2003,0.01331
sur,2004,0.01349
sur,2005,0.01385
sur,2006,0.0152
sur,2007,0.01522
sur,2008,0.01698
sur,2009,0.0179
sur,2010,0.02147
sur,2011,0.02226
sur,2012,0.01992
sur,2013,0.02621
sur,2014,0.02661
sur,2015,0.02231
sur,2016,0.02147
sur,2017,0.01929
sur,2018,0.01708
sur,2019,0.0245
sur,2020,0.02381
sur,2021,0.0255
sur,2022,0.02571
svk,1992,1.83722
svk,1993,1.66777
svk,1994,1.14718
svk,1995,1.09246
svk,1996,1.2078
svk,1997,1.24341
svk,1998,1.16437
svk,1999,0.88218
svk,2000,0.76172
svk,2001,0.77334
svk,2002,0.74457
svk,2003,0.64608
svk,2004,0.41087
svk,2005,0.57907
svk,2006,0.66085
svk,2007,0.7074
svk,2008,0.95731
svk,2009,0.81766
svk,2010,0.74058
svk,2011,0.81153
svk,2012,0.71623
svk,2013,0.83535
svk,2014,0.90992
svk,2015,0.95736
svk,2016,0.93991
svk,2017,0.92988
svk,2018,0.91997
svk,2019,0.91017
svk,2020,0.90048
svk,2021,0.89968
svk,2022,0.89888
svn,1990,0.47422
svn,1991,0.49335
svn,1992,0.43117
svn,1993,0.34689
svn,1994,0.37411
svn,1995,0.32
svn,1996,0.27495
svn,1997,0.30837
svn,1998,0.38185
svn,1999,0.31397
svn,2000,0.33966
svn,2001,0.35985
svn,2002,0.36884
svn,2003,0.36428
svn,2004,0.31535
svn,2005,0.34668
svn,2006,0.39366
svn,2007,0.39749
svn,2008,0.47041
svn,2009,0.54185
svn,2010,0.4274
svn,2011,0.48921
svn,2012,0.54964
svn,2013,0.52105
svn,2014,0.43988
svn,2015,0.50068
svn,2016,0.48629
svn,2017,0.47594
svn,2018,0.46581
svn,2019,0.45591
svn,2020,0.44622
svn,2021,0.44236
svn,2022,0.43854
swe,1990,3.0858
swe,1991,4.35497
swe,1992,2.85688
swe,1993,2.8976
swe,1994,2.766
swe,1995,3.20101
swe,1996,3.06545
swe,1997,2.95565
swe,1998,3.04779
swe,1999,2.9387
swe,2000,3.14125
swe,2001,3.05009
swe,2002,3.2912
swe,2003,3.46328
swe,2004,3.49593
swe,2005,2.79825
swe,2006,3.29441
swe,2007,3.45069
swe,2008,2.84475
swe,2009,2.46005
swe,2010,2.72208
swe,2011,2.76546
swe,2012,2.92349
swe,2013,2.71801
swe,2014,2.70073
swe,2015,2.78742
swe,2016,2.72434
swe,2017,2.68317
swe,2018,2.64265
swe,2019,2.60276
swe,2020,2.5635
swe,2021,2.5621
swe,2022,2.56071
syc,1990,0.0014
syc,1991,0.00161
syc,1992,0.00162
syc,1993,0.00169
syc,1994,0.00187
syc,1995,0.00181
syc,1996,0.00215
syc,1997,0.00319
syc,1998,0.00409
syc,1999,0.00477
syc,2000,0.00547
syc,2001,0.00618
syc,2002,0.00528
syc,2003,0.00542
syc,2004,0.0075
syc,2005,0.00703
syc,2006,0.0076
syc,2007,0.00656
syc,2008,0.00718
syc,2009,0.0054
syc,2010,0.00453
syc,2011,0.00349
syc,2012,0.00454
syc,2013,0.00416
syc,2014,0.00512
syc,2015,0.00564
syr,1990,0.15625
syr,1991,0.17674
syr,1992,0.17648
syr,1993,0.18283
syr,1994,0.18074
syr,1995,0.15036
syr,1996,0.14778
syr,1997,0.15053
syr,1998,0.16555
syr,1999,0.15822
syr,2000,0.14864
syr,2001,0.13674
syr,2002,0.10487
syr,2003,0.16137
syr,2004,0.15394
syr,2005,0.15262
syr,2006,0.17794
syr,2007,0.22179
syr,2008,0.23703
syr,2009,0.21277
syr,2010,0.23971
syr,2011,0.24542
syr,2012,0.21834
syr,2013,0.17026
syr,2014,0.16111
syr,2015,0.16604
syr,2016,0.16647
syr,2017,0.18734
syr,2018,0.17384
syr,2019,0.15816
syr,2020,0.15069
syr,2021,0.15573
syr,2022,0.16177
tcd,1990,0.00168
tcd,1991,0.00078
tcd,1992,0.001
tcd,1993,0.00107
tcd,1994,0.0012
tcd,1995,0.00127
tcd,1996,0.00144
tcd,1997,0.00167
tcd,1998,0.00177
tcd,1999,0.00187
tcd,2000,0.00203
tcd,2001,0.00202
tcd,2002,0.00196
tcd,2003,0.00416
tcd,2004,0.00397
tcd,2005,0.00413
tcd,2006,0.004
tcd,2007,0.0044
tcd,2008,0.00463
tcd,2009,0.00435
tcd,2010,0.00422
tcd,2011,0.00436
tcd,2012,0.00485
tcd,2013,0.00554
tcd,2014,0.00576
tcd,2015,0.00586
tcd,2016,0.00592
tcd,2017,0.00602
tcd,2018,0.00613
tcd,2019,0.00624
tcd,2020,0.00636
tcd,2021,0.00666
tcd,2022,0.00698
tgo,1990,0.0136
tgo,1991,0.01458
tgo,1992,0.01495
tgo,1993,0.01564
tgo,1994,0.01557
tgo,1995,0.01739
tgo,1996,0.01749
tgo,1997,0.01456
tgo,1998,0.02029
tgo,1999,0.01963
tgo,2000,0.01546
tgo,2001,0.01729
tgo,2002,0.0191
tgo,2003,0.02598
tgo,2004,0.02569
tgo,2005,0.03131
tgo,2006,0.03396
tgo,2007,0.04337
tgo,2008,0.03635
tgo,2009,0.03926
tgo,2010,0.04052
tgo,2011,0.03598
tgo,2012,0.06463
tgo,2013,0.05565
tgo,2014,0.0583
tgo,2015,0.0616
tgo,2016,0.06364
tgo,2017,0.06625
tgo,2018,0.06897
tgo,2019,0.0718
tgo,2020,0.07474
tgo,2021,0.07884
tgo,2022,0.08317
tha,1990,0.50176
tha,1991,0.57873
tha,1992,0.59894
tha,1993,0.64627
tha,1994,0.71054
tha,1995,0.79044
tha,1996,0.85697
tha,1997,0.84147
tha,1998,0.63793
tha,1999,0.70936
tha,2000,0.73919
tha,2001,0.77825
tha,2002,1.09975
tha,2003,1.21315
tha,2004,1.68974
tha,2005,1.56291
tha,2006,1.42364
tha,2007,1.50077
tha,2008,2.55174
tha,2009,1.93391
tha,2010,2.9395
tha,2011,2.41422
tha,2012,3.50207
tha,2013,2.95259
tha,2014,3.83212
tha,2015,3.30069
tha,2016,3.37538
tha,2017,3.47828
tha,2018,3.58432
tha,2019,3.69359
tha,2020,3.80724
tha,2021,3.90048
tha,2022,3.99599
tjk,1990,0.09393
tjk,1991,0.07825
tjk,1992,0.08799
tjk,1993,0.0556
tjk,1994,0.02842
tjk,1995,0.01351
tjk,1996,0.06577
tjk,1997,0.04785
tjk,1998,0.06367
tjk,1999,0.06023
tjk,2000,0.10323
tjk,2001,0.10505
tjk,2002,0.12962
tjk,2003,0.10493
tjk,2004,0.09953
tjk,2005,0.1121
tjk,2006,0.12646
tjk,2007,0.0904
tjk,2008,0.11666
tjk,2009,0.11009
tjk,2010,0.14806
tjk,2011,0.1421
tjk,2012,0.12012
tjk,2013,0.22541
tjk,2014,0.39505
tjk,2015,0.18576
tjk,2016,0.28789
tjk,2017,0.32259
tjk,2018,0.27585
tjk,2019,0.28332
tjk,2020,0.26438
tjk,2021,0.21144
tjk,2022,0.21584
tkm,1990,0.41763
tkm,1991,0.43837
tkm,1992,0.43315
tkm,1993,0.36648
tkm,1994,0.44915
tkm,1995,0.45267
tkm,1996,0.40585
tkm,1997,0.41117
tkm,1998,0.43335
tkm,1999,0.50186
tkm,2000,0.49783
tkm,2001,0.43555
tkm,2002,0.37335
tkm,2003,0.50697
tkm,2004,0.63113
tkm,2005,0.62046
tkm,2006,0.64096
tkm,2007,0.62805
tkm,2008,0.7771
tkm,2009,0.6899
tkm,2010,0.78428
tkm,2011,0.8616
tkm,2012,0.96377
tkm,2013,0.98649
tkm,2014,1.00251
tkm,2015,1.0321
tkm,2016,1.0153
tkm,2017,1.01353
tkm,2018,1.01175
tkm,2019,1.0323
tkm,2020,0.99438
tkm,2021,1.14591
tkm,2022,1.16208
tls,1990,0
tls,1991,0
tls,1992,0
tls,1993,0
tls,1994,0
tls,1995,0
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0.00128
tls,2003,0.00128
tls,2004,0.00144
tls,2005,0.00144
tls,2006,0.00312
tls,2007,0.00331
tls,2008,0.00302
tls,2009,0.00358
tls,2010,0.00402
tls,2011,0.00356
tls,2012,0.00516
tls,2013,0.0048
tls,2014,0.00513
tls,2015,0.00499
tls,2016,0.00528
tls,2017,0.00567
tls,2018,0.00567
tls,2019,0.00613
tls,2020,0.00643
tls,2021,0.00659
tls,2022,0.00669
ton,1990,0.00089
ton,1991,0.00099
ton,1992,0.00082
ton,1993,0.00103
ton,1994,0.00108
ton,1995,0.00106
ton,1996,0.00081
ton,1997,0.00101
ton,1998,0.00085
ton,1999,0.00096
ton,2000,0.00074
ton,2001,0.00062
ton,2002,0.00063
ton,2003,0.00076
ton,2004,0.00074
ton,2005,0.0008
ton,2006,0.00094
ton,2007,0.00086
ton,2008,0.00096
ton,2009,0.00102
ton,2010,0.00088
ton,2011,0.00075
ton,2012,0.00076
ton,2013,0.00079
ton,2014,0.00077
ton,2015,0.00079
ton,2016,0.00083
ton,2017,0.0009
ton,2018,0.0009
ton,2019,0.00108
ton,2020,0.00113
ton,2021,0.00117
ton,2022,0.00118
tto,1990,0.40095
tto,1991,0.57027
tto,1992,0.43084
tto,1993,0.40348
tto,1994,0.35459
tto,1995,0.37404
tto,1996,0.43418
tto,1997,0.45854
tto,1998,0.47483
tto,1999,0.44528
tto,2000,0.34406
tto,2001,0.4149
tto,2002,0.53311
tto,2003,0.59973
tto,2004,0.58505
tto,2005,0.4385
tto,2006,0.44717
tto,2007,0.65799
tto,2008,0.54842
tto,2009,0.71837
tto,2010,0.69896
tto,2011,0.56422
tto,2012,0.50232
tto,2013,0.48586
tto,2014,0.63723
tto,2015,0.78461
tto,2016,0.94265
tto,2017,0.81935
tto,2018,0.77627
tto,2019,0.87784
tto,2020,0.88435
tto,2021,1.21967
tto,2022,1.22396
tun,1990,0.13669
tun,1991,0.16787
tun,1992,0.15933
tun,1993,0.17034
tun,1994,0.16639
tun,1995,0.17022
tun,1996,0.19646
tun,1997,0.21943
tun,1998,0.19993
tun,1999,0.18911
tun,2000,0.22024
tun,2001,0.21046
tun,2002,0.21709
tun,2003,0.20569
tun,2004,0.2265
tun,2005,0.22887
tun,2006,0.24228
tun,2007,0.25009
tun,2008,0.28476
tun,2009,0.28324
tun,2010,0.30601
tun,2011,0.30975
tun,2012,0.31305
tun,2013,0.35323
tun,2014,0.37862
tun,2015,0.41519
tun,2016,0.42206
tun,2017,0.43235
tun,2018,0.4429
tun,2019,0.4537
tun,2020,0.46478
tun,2021,0.48123
tun,2022,0.49827
tur,1990,0.96631
tur,1991,0.99519
tur,1992,0.93508
tur,1993,0.92782
tur,1994,0.9062
tur,1995,0.96653
tur,1996,0.92795
tur,1997,1.02209
tur,1998,3.2369
tur,1999,3.05523
tur,2000,3.45315
tur,2001,2.99171
tur,2002,3.21543
tur,2003,3.67161
tur,2004,3.92964
tur,2005,4.20099
tur,2006,5.22551
tur,2007,5.82708
tur,2008,5.83945
tur,2009,5.17789
tur,2010,6.15266
tur,2011,6.26361
tur,2012,6.99125
tur,2013,7.52002
tur,2014,5.09848
tur,2015,5.31278
tur,2016,5.35445
tur,2017,5.43796
tur,2018,5.52467
tur,2019,5.61117
tur,2020,5.69908
tur,2021,5.57862
tur,2022,5.46292
tuv,1990,0.00006
tuv,1991,0.00004
tuv,1992,0.00004
tuv,1993,0.00004
tuv,1994,0.00005
tuv,1995,0.00007
tuv,1996,0.00005
tuv,1997,0.00005
tuv,1998,0.00008
tuv,1999,0.00003
tuv,2000,0.00005
tuv,2001,0.00008
tuv,2002,0.00009
tuv,2003,0.00009
tuv,2004,0.00009
tuv,2005,0.00006
tuv,2006,0.00009
tuv,2007,0.00009
tuv,2008,0.00009
tuv,2009,0.00009
tuv,2010,0.0001
tuv,2011,0.0001
tuv,2012,0.0001
tuv,2013,0.0001
tuv,2014,0.00007
tuv,2015,0.00007
tuv,2016,0.00007
tuv,2017,0.00007
tuv,2018,0.00007
tuv,2019,0.00007
tuv,2020,0.00007
tuv,2021,0.00007
tuv,2022,0.00007
tza,1990,0.04306
tza,1991,0.04599
tza,1992,0.04511
tza,1993,0.04893
tza,1994,0.04659
tza,1995,0.04977
tza,1996,0.04688
tza,1997,0.05576
tza,1998,0.05371
tza,1999,0.05549
tza,2000,0.05866
tza,2001,0.0632
tza,2002,0.06651
tza,2003,0.07173
tza,2004,0.07849
tza,2005,0.09239
tza,2006,0.10464
tza,2007,0.09754
tza,2008,0.11963
tza,2009,0.13021
tza,2010,0.15097
tza,2011,0.18809
tza,2012,0.21896
tza,2013,0.26683
tza,2014,0.27229
tza,2015,0.27905
tza,2016,0.29067
tza,2017,0.3051
tza,2018,0.32025
tza,2019,0.33615
tza,2020,0.35285
tza,2021,0.37825
tza,2022,0.40549
uga,1990,0.01349
uga,1991,0.01521
uga,1992,0.01713
uga,1993,0.01929
uga,1994,0.01933
uga,1995,0.02298
uga,1996,0.02113
uga,1997,0.02228
uga,1998,0.02915
uga,1999,0.02727
uga,2000,0.02277
uga,2001,0.02818
uga,2002,0.02456
uga,2003,0.02935
uga,2004,0.03066
uga,2005,0.03615
uga,2006,0.04302
uga,2007,0.0437
uga,2008,0.04921
uga,2009,0.05642
uga,2010,0.06147
uga,2011,0.06847
uga,2012,0.0729
uga,2013,0.0756
uga,2014,0.08216
uga,2015,0.08814
uga,2016,0.09098
uga,2017,0.09463
uga,2018,0.09843
uga,2019,0.10238
uga,2020,0.10649
uga,2021,0.11211
uga,2022,0.11802
ukr,1990,11.90999
ukr,1991,10.44412
ukr,1992,8.83455
ukr,1993,6.86133
ukr,1994,5.02422
ukr,1995,3.15073
ukr,1996,4.02233
ukr,1997,3.514
ukr,1998,3.00794
ukr,1999,3.62256
ukr,2000,2.87526
ukr,2001,3.37764
ukr,2002,2.10018
ukr,2003,2.85094
ukr,2004,2.35117
ukr,2005,2.61434
ukr,2006,3.14551
ukr,2007,3.59255
ukr,2008,4.11045
ukr,2009,2.76185
ukr,2010,2.99588
ukr,2011,2.95907
ukr,2012,2.7454
ukr,2013,3.11142
ukr,2014,2.32723
ukr,2015,2.02863
ukr,2016,1.93
ukr,2017,1.94407
ukr,2018,2.28377
ukr,2019,2.2228
ukr,2020,2.03501
ukr,2021,2.15937
ukr,2022,1.96944
ury,1990,0.02123
ury,1991,0.02373
ury,1992,0.02681
ury,1993,0.02423
ury,1994,0.02333
ury,1995,0.0259
ury,1996,0.03134
ury,1997,0.03507
ury,1998,0.03728
ury,1999,0.04344
ury,2000,0.03429
ury,2001,0.03275
ury,2002,0.02625
ury,2003,0.02436
ury,2004,0.03053
ury,2005,0.02952
ury,2006,0.02968
ury,2007,0.029
ury,2008,0.03957
ury,2009,0.03457
ury,2010,0.03795
ury,2011,0.04494
ury,2012,0.05387
ury,2013,0.0493
ury,2014,0.04784
ury,2015,0.04217
ury,2016,0.03782
ury,2017,0.03851
ury,2018,0.04091
ury,2019,0.04036
ury,2020,0.03906
ury,2021,0.02603
ury,2022,0.02603
usa,1990,96.01594
usa,1991,94.12486
usa,1992,93.2338
usa,1993,93.67472
usa,1994,95.85358
usa,1995,92.56383
usa,1996,94.71145
usa,1997,98.25101
usa,1998,99.96066
usa,1999,96.70027
usa,2000,96.51779
usa,2001,98.66203
usa,2002,96.07189
usa,2003,95.5476
usa,2004,98.33967
usa,2005,102.85247
usa,2006,101.42818
usa,2007,105.35061
usa,2008,100.04595
usa,2009,85.18927
usa,2010,89.53714
usa,2011,87.75244
usa,2012,80.39285
usa,2013,85.22346
usa,2014,86.82533
usa,2015,85.43403
usa,2016,83.7476
usa,2017,82.72485
usa,2018,81.71431
usa,2019,80.71581
usa,2020,79.72917
usa,2021,80.07559
usa,2022,80.42372
uzb,1990,1.88214
uzb,1991,1.80082
uzb,1992,1.94607
uzb,1993,1.98869
uzb,1994,1.86601
uzb,1995,1.69553
uzb,1996,1.668
uzb,1997,1.64232
uzb,1998,1.98986
uzb,1999,2.17572
uzb,2000,2.31086
uzb,2001,2.36117
uzb,2002,2.41533
uzb,2003,2.37977
uzb,2004,2.25848
uzb,2005,2.01188
uzb,2006,1.96621
uzb,2007,2.04651
uzb,2008,2.23026
uzb,2009,1.99943
uzb,2010,1.93233
uzb,2011,2.08314
uzb,2012,2.16184
uzb,2013,2.13708
uzb,2014,2.13293
uzb,2015,2.15184
uzb,2016,2.25549
uzb,2017,2.2301
uzb,2018,2.38366
uzb,2019,2.43077
uzb,2020,2.41872
uzb,2021,2.48812
uzb,2022,2.52803
vct,1990,0.00108
vct,1991,0.00113
vct,1992,0.00114
vct,1993,0.00137
vct,1994,0.00162
vct,1995,0.00171
vct,1996,0.00175
vct,1997,0.00177
vct,1998,0.00218
vct,1999,0.0022
vct,2000,0.00195
vct,2001,0.00243
vct,2002,0.00251
vct,2003,0.00267
vct,2004,0.00299
vct,2005,0.003
vct,2006,0.00296
vct,2007,0.00315
vct,2008,0.00301
vct,2009,0.00383
vct,2010,0.00302
vct,2011,0.003
vct,2012,0.00322
vct,2013,0.00307
vct,2014,0.00353
vct,2015,0.00328
vct,2016,0.00334
vct,2017,0.00299
vct,2018,0.00334
vct,2019,0.00314
vct,2020,0.00268
vct,2021,0.00295
vct,2022,0.00294
ven,1990,1.11579
ven,1991,1.10786
ven,1992,1.06532
ven,1993,1.21992
ven,1994,1.27525
ven,1995,1.25091
ven,1996,0.91375
ven,1997,0.99077
ven,1998,1.2545
ven,1999,0.52307
ven,2000,0.49351
ven,2001,0.64503
ven,2002,0.4856
ven,2003,1.43921
ven,2004,1.10531
ven,2005,1.24472
ven,2006,1.58721
ven,2007,1.88717
ven,2008,2.38152
ven,2009,2.7103
ven,2010,3.13768
ven,2011,2.88029
ven,2012,3.19323
ven,2013,3.05001
ven,2014,3.05963
vnm,1990,0.71453
vnm,1991,0.71898
vnm,1992,0.72676
vnm,1993,0.78826
vnm,1994,0.89377
vnm,1995,0.98433
vnm,1996,1.19862
vnm,1997,1.49501
vnm,1998,1.58174
vnm,1999,1.44279
vnm,2000,1.54327
vnm,2001,1.72074
vnm,2002,1.92302
vnm,2003,2.40048
vnm,2004,2.55469
vnm,2005,2.76468
vnm,2006,3.02017
vnm,2007,3.29974
vnm,2008,3.97789
vnm,2009,3.90509
vnm,2010,4.05216
vnm,2011,4.54512
vnm,2012,4.63298
vnm,2013,5.41975
vnm,2014,5.81667
vnm,2015,5.93885
vnm,2016,6.16608
vnm,2017,6.45125
vnm,2018,6.74969
vnm,2019,7.062
vnm,2020,7.38885
vnm,2021,7.62492
vnm,2022,7.86855
vut,1990,0.00035
vut,1991,0.00035
vut,1992,0.00036
vut,1993,0.00037
vut,1994,0.00041
vut,1995,0.00044
vut,1996,0.0006
vut,1997,0.00061
vut,1998,0.0006
vut,1999,0.00063
vut,2000,0.00063
vut,2001,0.00068
vut,2002,0.00067
vut,2003,0.00067
vut,2004,0.00048
vut,2005,0.00048
vut,2006,0.0004
vut,2007,0.00083
vut,2008,0.00082
vut,2009,0.00104
vut,2010,0.00107
vut,2011,0.00119
vut,2012,0.00102
vut,2013,0.00096
vut,2014,0.00139
vut,2015,0.0012
vut,2016,0.00131
vut,2017,0.00125
vut,2018,0.00157
vut,2019,0.00144
vut,2020,0.00152
vut,2021,0.00156
vut,2022,0.0016
wsm,1990,0.00093
wsm,1991,0.00107
wsm,1992,0.00117
wsm,1993,0.00125
wsm,1994,0.00112
wsm,1995,0.00127
wsm,1996,0.00132
wsm,1997,0.00127
wsm,1998,0.00139
wsm,1999,0.00118
wsm,2000,0.00112
wsm,2001,0.00109
wsm,2002,0.00099
wsm,2003,0.00102
wsm,2004,0.00111
wsm,2005,0.00119
wsm,2006,0.00127
wsm,2007,0.00136
wsm,2008,0.00128
wsm,2009,0.00131
wsm,2010,0.00138
wsm,2011,0.0014
wsm,2012,0.00134
wsm,2013,0.00135
wsm,2014,0.00136
wsm,2015,0.00154
wsm,2016,0.00159
wsm,2017,0.00164
wsm,2018,0.00159
wsm,2019,0.00181
wsm,2020,0.00191
wsm,2021,0.00196
wsm,2022,0.00199
yem,1990,0.10477
yem,1991,0.10096
yem,1992,0.10935
yem,1993,0.09377
yem,1994,0.09807
yem,1995,0.11181
yem,1996,0.11318
yem,1997,0.14457
yem,1998,0.13243
yem,1999,0.14864
yem,2000,0.15608
yem,2001,0.17565
yem,2002,0.16895
yem,2003,0.18662
yem,2004,0.20422
yem,2005,0.21803
yem,2006,0.23351
yem,2007,0.22736
yem,2008,0.24466
yem,2009,0.26977
yem,2010,0.25675
yem,2011,0.21727
yem,2012,0.20378
yem,2013,0.27996
yem,2014,0.24928
yem,2015,0.22987
yem,2016,0.22347
yem,2017,0.21892
yem,2018,0.21446
yem,2019,0.21013
yem,2020,0.20589
yem,2021,0.21228
yem,2022,0.21888
zaf,1990,4.9712
zaf,1991,4.7003
zaf,1992,4.34299
zaf,1993,4.95701
zaf,1994,5.20377
zaf,1995,5.07705
zaf,1996,4.82168
zaf,1997,4.57837
zaf,1998,4.00565
zaf,1999,3.9936
zaf,2000,3.47415
zaf,2001,3.57678
zaf,2002,3.74651
zaf,2003,4.21239
zaf,2004,5.33241
zaf,2005,5.05018
zaf,2006,5.0533
zaf,2007,3.93655
zaf,2008,4.74617
zaf,2009,5.15233
zaf,2010,3.84787
zaf,2011,3.45865
zaf,2012,1.89289
zaf,2013,1.72992
zaf,2014,1.75509
zaf,2015,1.68591
zaf,2016,1.64766
zaf,2017,1.62292
zaf,2018,1.59856
zaf,2019,1.57457
zaf,2020,1.55094
zaf,2021,1.55295
zaf,2022,1.55496
zmb,1990,0.00238
zmb,1991,0.00246
zmb,1992,0.00942
zmb,1993,0.01612
zmb,1994,0.02047
zmb,1995,0.02391
zmb,1996,0.02639
zmb,1997,0.03411
zmb,1998,0.03051
zmb,1999,0.02797
zmb,2000,0.03791
zmb,2001,0.04057
zmb,2002,0.04088
zmb,2003,0.03113
zmb,2004,0.01946
zmb,2005,0.0199
zmb,2006,0.02378
zmb,2007,0.02756
zmb,2008,0.03578
zmb,2009,0.03305
zmb,2010,0.03253
zmb,2011,0.03931
zmb,2012,0.035
zmb,2013,0.04065
zmb,2014,0.04118
zmb,2015,0.03775
zmb,2016,0.03943
zmb,2017,0.04151
zmb,2018,0.04369
zmb,2019,0.04598
zmb,2020,0.0484
zmb,2021,0.05187
zmb,2022,0.05558
zwe,1990,0.12227
zwe,1991,0.12732
zwe,1992,0.14445
zwe,1993,0.14645
zwe,1994,0.17413
zwe,1995,0.16415
zwe,1996,0.19054
zwe,1997,0.15927
zwe,1998,0.14115
zwe,1999,0.12667
zwe,2000,0.07685
zwe,2001,0.08677
zwe,2002,0.10212
zwe,2003,0.08545
zwe,2004,0.09721
zwe,2005,0.10589
zwe,2006,0.10956
zwe,2007,0.12188
zwe,2008,0.10156
zwe,2009,0.08013
zwe,2010,0.09172
zwe,2011,0.10446
zwe,2012,0.10958
zwe,2013,0.12521
zwe,2014,0.13164
zwe,2015,0.1353
zwe,2016,0.13838
zwe,2017,0.14263
zwe,2018,0.147
zwe,2019,0.15151
zwe,2020,0.15616
zwe,2021,0.1663
zwe,2022,0.1771
