geo,time,total_co2
tun,2010,20940713.03
tun,2011,19480861.92
tun,2012,20502139.26
tun,2013,21167382.01
tun,2014,22593751.09
tun,2015,24201108.35
tun,2016,23862742.88
tun,2017,23669790.01
tun,2018,29863794.44
tun,2019,29128605.75
tun,2020,25871706.47
tun,2021,26870050.05
tun,2022,27886876.98
tur,1990,271251816.7
tur,1991,272600907.6
tur,1992,338058414.8
tur,1993,286798311.9
tur,1994,270908035.7
tur,1995,293926119.3
tur,1996,271872257.6
tur,1997,286627904.8
tur,1998,291968657.7
tur,1999,282315949.4
tur,2000,326553470.6
tur,2001,259374320.4
tur,2002,278509246
tur,2003,274775020.9
tur,2004,310841856.8
tur,2005,335619469
tur,2006,363402699.5
tur,2007,395212659.5
tur,2008,360108874.5
tur,2009,308712562.8
tur,2010,333055913.4
tur,2011,364970562.5
tur,2012,364124925
tur,2013,352124841.2
tur,2014,355647047.3
tur,2015,364365136.8
tur,2016,375813083.8
tur,2017,396963927.1
tur,2018,377742588.8
tur,2019,330155212.4
tur,2020,459038704.4
tur,2021,450439965.7
tur,2022,441600744.8
tuv,1990,3769.98729
tuv,1991,3848.41222
tuv,1992,3778.29576
tuv,1993,3767.51989
tuv,1994,3768.75842
tuv,1995,3768.15323
tuv,1996,3765.78526
tuv,1997,3771.86891
tuv,1998,11339.18682
tuv,1999,11293.97208
tuv,2000,7547.51953
tuv,2001,11302.32783
tuv,2002,11351.03427
tuv,2003,11342.97888
tuv,2004,11349.12117
tuv,2005,11333.88684
tuv,2006,11357.67227
tuv,2007,11337.12379
tuv,2008,11340.67137
tuv,2009,11333.05299
tuv,2010,11365.34874
tuv,2011,11363.92368
tuv,2012,11309.50336
tuv,2013,11359.21296
tuv,2014,11335.04753
tuv,2015,11340.90832
tuv,2016,11366.37075
tuv,2017,11369.2191
tuv,2018,11345.94055
tuv,2019,11340.65777
tuv,2020,11329.51404
tuv,2021,11823.89407
tuv,2022,11691.03955
twn,1990,180195291.3
twn,1991,183917621.3
twn,1992,226414423.7
twn,1993,214633161.4
twn,1994,215974200
twn,1995,222043535.7
twn,1996,206063349.5
twn,1997,226005344.1
twn,1998,224537260.2
twn,1999,232382927
twn,2000,289290485.6
twn,2001,262530364.7
twn,2002,269874537.7
twn,2003,276156929.9
twn,2004,317048543.7
twn,2005,311614564.5
twn,2006,317073473.4
twn,2007,299229570.6
twn,2008,293296199
twn,2009,250963063
twn,2010,301726958
twn,2011,314283763.5
twn,2012,290308375.7
twn,2013,299464947.9
twn,2014,302135310.4
twn,2015,285866637.9
twn,2016,290179448.6
twn,2017,299870428.4
twn,2018,301983399.5
twn,2019,301135389.7
twn,2020,292821235.6
twn,2021,308029018.3
twn,2022,286535447.4
tza,1990,3993952.77
tza,1991,4276033.797
tza,1992,4080371.593
tza,1993,4367768.806
tza,1994,4137825.976
tza,1995,4522208.422
tza,1996,4177429.264
tza,1997,4585831.286
tza,1998,4564673.436
tza,1999,4748462.635
tza,2000,5379200.01
tza,2001,5939509.595
tza,2002,6443440.225
tza,2003,6737229.685
tza,2004,7517016.663
tza,2005,9541599.188
tza,2006,9511481.168
tza,2007,10038875.57
tza,2008,12646128.66
tza,2009,10792631.02
tza,2010,12061837.92
tza,2011,15510023
tza,2012,16524127.64
tza,2013,20047630.52
tza,2014,20281312.28
tza,2015,21771922.42
tza,2016,18649716.93
tza,2017,18308460.86
tza,2018,19257429.45
tza,2019,20146156.96
tza,2020,26246544.48
tza,2021,28450337.79
tza,2022,30824657.07
uga,1990,1581105.107
uga,1991,1642428.829
uga,1992,1670107.068
uga,1993,1845598.597
uga,1994,1783529.633
uga,1995,2029254.135
uga,1996,1787038.189
uga,1997,1927218.746
uga,1998,2648571.325
uga,1999,2694813.631
uga,2000,2865927.745
uga,2001,2893723.6
uga,2002,3010475.525
uga,2003,2874018.088
uga,2004,3108667.047
uga,2005,3693003.923
uga,2006,4183972.548
uga,2007,4660892.94
uga,2008,4901001.267
uga,2009,5554703.464
uga,2010,6093124.825
uga,2011,6649034.522
uga,2012,6040319.609
uga,2013,6150477.317
uga,2014,6628743.875
uga,2015,6828134.067
uga,2016,7018877.924
uga,2017,7692129.177
uga,2018,7840722.424
uga,2019,8164151.435
uga,2020,8193789.197
uga,2021,8700800.697
uga,2022,9219709.448
ukr,1990,516174658.7
ukr,1991,480226448.7
ukr,1992,456371440
ukr,1993,386222870
ukr,1994,282546847.5
ukr,1995,224498493.3
ukr,1996,294141822.6
ukr,1997,283530674.7
ukr,1998,250520909.6
ukr,1999,243483989.9
ukr,2000,227893977.3
ukr,2001,263055892
ukr,2002,257942552.8
ukr,2003,243871457.1
ukr,2004,233158381.3
ukr,2005,257844244.3
ukr,2006,274083147.4
ukr,2007,301388325.9
ukr,2008,307980345.7
ukr,2009,257632035.3
ukr,2010,255935056.4
ukr,2011,276717216
ukr,2012,280464971.7
ukr,2013,282381101.1
ukr,2014,232612340.2
ukr,2015,193072803.7
ukr,2016,186797943.3
ukr,2017,188515692.7
ukr,2018,221152911.2
ukr,2019,215317270.4
ukr,2020,190321623.8
ukr,2021,192763634.8
ukr,2022,179610701.6
ury,1990,5061502.46
ury,1991,5716705.782
ury,1992,6319741.022
ury,1993,5783136.761
ury,1994,5519284.744
ury,1995,6151212.809
ury,1996,7450753.907
ury,1997,8207374.265
ury,1998,8676106.691
ury,1999,10219349.51
ury,2000,8119091.628
ury,2001,7623762.48
ury,2002,6517238.078
ury,2003,6337892.196
ury,2004,7722860.532
ury,2005,7817552.632
ury,2006,8517183.255
ury,2007,9105502.144
ury,2008,11489549.06
ury,2009,10496051.72
ury,2010,10184579.68
ury,2011,12183718.89
ury,2012,13131209.46
ury,2013,12799588.82
ury,2014,11715297.72
ury,2015,11071387.44
ury,2016,10081788.99
ury,2017,10271423.8
ury,2018,10864129.1
ury,2019,10683440.65
ury,2020,11097090.19
ury,2021,11492591.68
ury,2022,11900281.19
usa,1990,5108999267
usa,1991,5149752211
usa,1992,5270012361
usa,1993,5341588226
usa,1994,5463338687
usa,1995,5531629837
usa,1996,5705785248
usa,1997,5824576196
usa,1998,6003355061
usa,1999,6162709485
usa,2000,6446694310
usa,2001,6361046558
usa,2002,6524577626
usa,2003,6727824125
usa,2004,6878267299
usa,2005,6983594694
usa,2006,6987792759
usa,2007,6911733530
usa,2008,6577056518
usa,2009,6008188993
usa,2010,6215320594
usa,2011,6062582228
usa,2012,5868751660
usa,2013,5989562470
usa,2014,6088908236
usa,2015,6048537164
usa,2016,5932562441
usa,2017,5913687320
usa,2018,6082177176
usa,2019,5965330461
usa,2020,6131411989
usa,2021,6130443627
usa,2022,6133797905
uzb,1990,107268052.2
uzb,1991,108876886.4
uzb,1992,115558288
uzb,1993,120141078.8
uzb,1994,112211230.6
uzb,1995,106624851.5
uzb,1996,109593810.8
uzb,1997,110879787.8
uzb,1998,123323252.6
uzb,1999,126028224.6
uzb,2000,125385555.6
uzb,2001,126723043
uzb,2002,132427647.4
uzb,2003,130798683
uzb,2004,130011331.1
uzb,2005,120892791.9
uzb,2006,124077340.4
uzb,2007,124184746.7
uzb,2008,127805671.5
uzb,2009,109695482.8
uzb,2010,108031163.5
uzb,2011,117410829.9
uzb,2012,122525720.7
uzb,2013,116127759
uzb,2014,110837428.3
uzb,2015,107057025.5
uzb,2016,113926608.7
uzb,2017,112630791.2
uzb,2018,120079938.8
uzb,2019,122517327.6
uzb,2020,114366880
uzb,2021,119031650.2
uzb,2022,123824855.4
vct,1990,100243.8309
vct,1991,105815.1396
vct,1992,112281.3715
vct,1993,125410.1353
vct,1994,154891.0232
vct,1995,166560.9998
vct,1996,167203.5068
vct,1997,164572.2381
vct,1998,204975.284
vct,1999,202702.6484
vct,2000,188402.0186
vct,2001,228021.2613
vct,2002,230005.3537
vct,2003,218479.7016
vct,2004,243218.5714
vct,2005,242459.1173
vct,2006,239310.0098
vct,2007,249849.1671
vct,2008,220105.3341
vct,2009,260062.6199
vct,2010,206138.0621
vct,2011,202928.9495
vct,2012,208672.6349
vct,2013,197510.4229
vct,2014,221913.3492
vct,2015,204806.73
vct,2016,214276.2324
vct,2017,191799.6549
vct,2018,212071.0301
vct,2019,188774.0905
vct,2020,252983.4664
vct,2021,243843.0844
vct,2022,246156.5886
ven,1990,118576741.5
ven,1991,124605305.9
ven,1992,127990647.7
ven,1993,133290136
ven,1994,137601484.3
ven,1995,152799504.5
ven,1996,128512987.8
ven,1997,151182164.5
ven,1998,197366196.1
ven,1999,143243660.9
ven,2000,99203794.25
ven,2001,139091604.7
ven,2002,119082918.6
ven,2003,141718312.6
ven,2004,108946605.6
ven,2005,114001112.5
ven,2006,103984307.9
ven,2007,105894029.9
ven,2008,110878917.5
ven,2009,133440846.7
ven,2010,122642197.9
ven,2011,115044047.6
ven,2012,80845499.01
ven,2013,95856467.79
ven,2014,131860889.7
ven,2015,78437353.45
ven,2016,64859196.91
ven,2017,61101549.15
ven,2018,32585571.3
ven,2019,4823644.35
ven,2020,82253381.78
ven,2021,81641384.25
ven,2022,82165814.81
vnm,1990,23578427.65
vnm,1991,23978073.1
vnm,1992,23610239.5
vnm,1993,25507152.23
vnm,1994,28884721.08
vnm,1995,31578236.7
vnm,1996,38049484.88
vnm,1997,46181704.72
vnm,1998,47935178.27
vnm,1999,44133724.33
vnm,2000,37744279.77
vnm,2001,42882233.2
vnm,2002,49112507.13
vnm,2003,61435409.5
vnm,2004,70305975.93
vnm,2005,75111494.02
vnm,2006,77326408.73
vnm,2007,80249524.01
vnm,2008,90865350.68
vnm,2009,97061040.44
vnm,2010,104208554.9
vnm,2011,109417295.4
vnm,2012,105889004.7
vnm,2013,110925076.1
vnm,2014,130586252.5
vnm,2015,152849123.9
vnm,2016,157482733.1
vnm,2017,154975240.3
vnm,2018,177046238.5
vnm,2019,215702350.5
vnm,2020,166267195.6
vnm,2021,172216517.2
vnm,2022,178186404.7
vut,2020,207672.6839
vut,2021,216754.2737
vut,2022,214369.7174
wsm,1990,90447.18588
wsm,1991,100036.0832
wsm,1992,101989.6781
wsm,1993,105527.4138
wsm,1994,97995.01267
wsm,1995,116760.7904
wsm,1996,128027.0899
wsm,1997,128258.3816
wsm,1998,147361.5273
wsm,1999,139258.2184
wsm,2000,147159.2199
wsm,2001,158196.1828
wsm,2002,166456.1403
wsm,2003,162642.9454
wsm,2004,170298.0897
wsm,2005,173828.7909
wsm,2006,177965.3066
wsm,2007,185236.841
wsm,2008,166364.3561
wsm,2009,173806.1202
wsm,2010,189362.9898
wsm,2011,196924.7094
wsm,2012,192286.4655
wsm,2013,200638.0486
wsm,2014,207833.3863
wsm,2015,234379.3828
wsm,2016,246258.162
wsm,2017,253939.5884
wsm,2018,245758.3512
wsm,2019,279661.2182
wsm,2020,249204.3401
wsm,2021,260105.684
wsm,2022,257242.3555
yem,1990,11184699.5
yem,1991,10826442.78
yem,1992,11341693.2
yem,1993,9753082.314
yem,1994,10050802.79
yem,1995,11490883.95
yem,1996,11618668.79
yem,1997,12476494.87
yem,1998,13317080.55
yem,1999,15091623.85
yem,2000,15971605.33
yem,2001,17591297.1
yem,2002,17119483.46
yem,2003,18751652.4
yem,2004,20436317.57
yem,2005,21646591.94
yem,2006,23136695.88
yem,2007,22741944.46
yem,2008,24220371.94
yem,2009,26689071.78
yem,2010,25571604.47
yem,2011,22329901.78
yem,2012,22444373.46
yem,2013,30111812.33
yem,2014,29346739.62
yem,2015,15637647.31
yem,2016,12145878.44
yem,2017,11818628.64
yem,2018,11677491.95
yem,2019,14152683.74
yem,2020,16929289.73
yem,2021,17489069.15
yem,2022,18068908.91
zaf,1990,294433891.2
zaf,1991,325584294.8
zaf,1992,327921271.2
zaf,1993,310152614.4
zaf,1994,330978078
zaf,1995,352654628.6
zaf,1996,337931475.3
zaf,1997,350399360.1
zaf,1998,339624462.1
zaf,1999,363552111.7
zaf,2000,364453668.4
zaf,2001,339740657.6
zaf,2002,309188584.9
zaf,2003,304403424
zaf,2004,350335595.9
zaf,2005,325031682.2
zaf,2006,362305646.5
zaf,2007,354286331.1
zaf,2008,332021594.5
zaf,2009,314770083.9
zaf,2010,301989381.8
zaf,2011,304176735.5
zaf,2012,315138421.5
zaf,2013,307739364.2
zaf,2014,297248772
zaf,2015,281398547.6
zaf,2016,284881485.2
zaf,2017,279017083.1
zaf,2018,275314573.7
zaf,2019,272607345.3
zaf,2020,345742798
zaf,2021,347182173.7
zaf,2022,348083120.5
zmb,1990,2690681.632
zmb,1991,2972512.336
zmb,1992,2994720.124
zmb,1993,3196344.936
zmb,1994,3238186.694
zmb,1995,3214368.838
zmb,1996,3171729.99
zmb,1997,4104743.151
zmb,1998,3881081.196
zmb,1999,3247945.561
zmb,2000,3811423.646
zmb,2001,4085687.386
zmb,2002,4159843.805
zmb,2003,4027186.003
zmb,2004,4311276.694
zmb,2005,4212110.712
zmb,2006,4880934.141
zmb,2007,6076578.665
zmb,2008,7051851.981
zmb,2009,5859700.935
zmb,2010,5699592.685
zmb,2011,7441389.241
zmb,2012,7819631.925
zmb,2013,8247420.576
zmb,2014,9342057.217
zmb,2015,8947878.266
zmb,2016,8408443.747
zmb,2017,8760924.833
zmb,2018,8889911.235
zmb,2019,9553590.304
zmb,2020,10725624.16
zmb,2021,11596131.26
zmb,2022,12527083.33
zwe,1990,17949358.05
zwe,1991,17935281.33
zwe,1992,18006230.24
zwe,1993,17204447.91
zwe,1994,17672866.76
zwe,1995,16267403.39
zwe,1996,16968619.47
zwe,1997,15412195.14
zwe,1998,14100466.16
zwe,1999,14626380.04
zwe,2000,12575822.67
zwe,2001,11997810.7
zwe,2002,12891937.39
zwe,2003,12213205.68
zwe,2004,10434810.73
zwe,2005,11643132.51
zwe,2006,12078403.69
zwe,2007,11848415.99
zwe,2008,11238658.42
zwe,2009,10354729.15
zwe,2010,9892650.465
zwe,2011,11173510.32
zwe,2012,12581745.31
zwe,2013,12959377.36
zwe,2014,13605145.1
zwe,2015,14364943.12
zwe,2016,12715112.03
zwe,2017,11260853.21
zwe,2018,13518288.26
zwe,2019,13076509.07
zwe,2020,16319208.77
zwe,2021,17711490.58
zwe,2022,19218508.23
